Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.427,0.478,0.403,0.396,0.113,0.399,0.192,0.119,0.224,0.116,0.36,0.113,0.378,0.118,0.388,0.116,0.359,0.232,0.117,0.121,0.189,0.116,0.115,0.114,0.18,0.195,0.41,0.189,0.271,0.12,0.118,0.122,0.166,0.171,0.358,0.37,0.161,0.118,0.119,0.388,0.174,0.371,0.171,0.208,0.153,0.4,0.395,0.137,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
2:59:10,0.437,0.48,0.405,0.4,0.116,0.4,0.193,0.122,0.226,0.118,0.352,0.116,0.379,0.121,0.395,0.118,0.368,0.232,0.12,0.124,0.19,0.118,0.117,0.117,0.181,0.196,0.405,0.19,0.274,0.125,0.123,0.125,0.168,0.172,0.358,0.388,0.162,0.121,0.122,0.387,0.175,0.369,0.172,0.21,0.153,0.401,0.389,0.138,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.087,0.093,0.087,0.091,0.089,0.086
3:14:10,0.426,0.488,0.402,0.4,0.119,0.401,0.195,0.126,0.229,0.12,0.354,0.118,0.377,0.125,0.394,0.121,0.374,0.236,0.125,0.128,0.19,0.121,0.12,0.122,0.182,0.197,0.406,0.19,0.278,0.13,0.129,0.129,0.171,0.173,0.36,0.388,0.164,0.126,0.126,0.386,0.177,0.371,0.174,0.211,0.155,0.403,0.391,0.139,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
3:29:10,0.42,0.489,0.402,0.411,0.123,0.393,0.197,0.131,0.232,0.124,0.361,0.122,0.404,0.129,0.403,0.125,0.364,0.237,0.131,0.133,0.19,0.125,0.124,0.128,0.185,0.198,0.409,0.191,0.284,0.137,0.137,0.132,0.176,0.174,0.373,0.391,0.165,0.133,0.13,0.39,0.178,0.371,0.177,0.214,0.156,0.394,0.386,0.14,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
3:44:10,0.459,0.491,0.403,0.404,0.129,0.397,0.2,0.137,0.235,0.127,0.354,0.127,0.382,0.133,0.392,0.129,0.386,0.238,0.139,0.14,0.191,0.129,0.128,0.136,0.189,0.199,0.399,0.191,0.287,0.148,0.147,0.137,0.184,0.176,0.378,0.41,0.168,0.143,0.135,0.38,0.18,0.377,0.179,0.216,0.157,0.403,0.389,0.142,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
3:59:10,0.444,0.507,0.404,0.399,0.137,0.394,0.205,0.143,0.238,0.131,0.366,0.133,0.395,0.138,0.401,0.133,0.382,0.239,0.149,0.149,0.191,0.133,0.132,0.147,0.197,0.201,0.405,0.192,0.293,0.162,0.161,0.142,0.196,0.178,0.383,0.408,0.17,0.155,0.141,0.387,0.182,0.372,0.184,0.221,0.16,0.397,0.383,0.144,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
4:14:10,0.433,0.51,0.41,0.402,0.147,0.398,0.212,0.151,0.246,0.135,0.358,0.141,0.39,0.143,0.398,0.138,0.395,0.242,0.164,0.161,0.191,0.138,0.137,0.162,0.206,0.2,0.407,0.193,0.296,0.184,0.182,0.149,0.215,0.182,0.396,0.424,0.174,0.175,0.149,0.382,0.184,0.376,0.19,0.229,0.162,0.404,0.384,0.148,0.088,0.087,0.088,0.088,0.089,0.089,0.087,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
4:29:10,0.444,0.516,0.422,0.405,0.162,0.4,0.226,0.16,0.252,0.14,0.362,0.152,0.392,0.148,0.4,0.142,0.406,0.248,0.185,0.179,0.191,0.144,0.143,0.186,0.22,0.201,0.402,0.194,0.295,0.215,0.208,0.155,0.243,0.19,0.405,0.434,0.18,0.203,0.16,0.383,0.189,0.378,0.197,0.244,0.165,0.403,0.389,0.152,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
4:44:10,0.443,0.572,0.445,0.396,0.182,0.406,0.246,0.17,0.26,0.144,0.369,0.168,0.388,0.153,0.409,0.147,0.42,0.256,0.215,0.205,0.191,0.15,0.148,0.224,0.238,0.202,0.408,0.195,0.299,0.256,0.244,0.163,0.284,0.202,0.413,0.448,0.186,0.245,0.174,0.389,0.193,0.387,0.207,0.266,0.169,0.407,0.394,0.157,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
4:59:10,0.454,0.61,0.468,0.395,0.213,0.417,0.286,0.183,0.269,0.149,0.378,0.193,0.395,0.159,0.424,0.151,0.451,0.268,0.256,0.244,0.192,0.155,0.154,0.278,0.267,0.202,0.409,0.197,0.3,0.316,0.301,0.172,0.367,0.222,0.425,0.462,0.195,0.311,0.197,0.39,0.199,0.396,0.218,0.296,0.174,0.411,0.395,0.164,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
5:14:10,0.464,0.674,0.53,0.393,0.259,0.447,0.323,0.197,0.28,0.154,0.399,0.23,0.392,0.164,0.442,0.155,0.498,0.284,0.33,0.294,0.192,0.162,0.161,0.357,0.319,0.203,0.412,0.2,0.3,0.414,0.392,0.182,0.439,0.254,0.432,0.483,0.205,0.383,0.233,0.384,0.207,0.398,0.229,0.342,0.182,0.416,0.405,0.174,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
5:29:10,0.467,0.72,0.556,0.394,0.333,0.453,0.413,0.212,0.29,0.16,0.463,0.285,0.39,0.17,0.469,0.159,0.547,0.313,0.382,0.368,0.192,0.169,0.169,0.437,0.379,0.203,0.434,0.204,0.3,0.482,0.465,0.194,0.517,0.31,0.445,0.491,0.216,0.443,0.285,0.392,0.216,0.406,0.243,0.379,0.191,0.428,0.424,0.186,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
5:44:10,0.485,0.81,0.604,0.391,0.393,0.519,0.493,0.227,0.301,0.166,0.51,0.364,0.395,0.178,0.515,0.163,0.581,0.359,0.449,0.449,0.193,0.178,0.178,0.497,0.472,0.205,0.45,0.211,0.301,0.523,0.519,0.208,0.558,0.395,0.457,0.515,0.226,0.493,0.357,0.396,0.226,0.418,0.257,0.507,0.203,0.435,0.463,0.202,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
5:59:10,0.489,0.82,0.704,0.39,0.458,0.583,0.524,0.242,0.311,0.173,0.554,0.423,0.392,0.187,0.564,0.167,0.641,0.419,0.533,0.534,0.193,0.188,0.188,0.601,0.518,0.205,0.511,0.223,0.299,0.615,0.602,0.225,0.602,0.479,0.473,0.534,0.239,0.578,0.398,0.396,0.236,0.431,0.274,0.566,0.217,0.448,0.525,0.217,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
6:14:10,0.511,0.873,0.735,0.388,0.569,0.601,0.614,0.257,0.324,0.182,0.627,0.481,0.406,0.198,0.588,0.173,0.704,0.497,0.657,0.609,0.193,0.201,0.202,0.67,0.57,0.205,0.567,0.241,0.298,0.649,0.667,0.241,0.663,0.543,0.489,0.555,0.253,0.643,0.471,0.402,0.248,0.437,0.292,0.629,0.231,0.452,0.549,0.234,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
6:29:10,0.51,0.904,0.769,0.39,0.641,0.675,0.67,0.275,0.337,0.193,0.689,0.569,0.422,0.212,0.659,0.182,0.746,0.539,0.688,0.639,0.194,0.216,0.218,0.696,0.616,0.206,0.632,0.267,0.3,0.664,0.699,0.257,0.686,0.587,0.51,0.58,0.267,0.677,0.545,0.409,0.261,0.452,0.314,0.667,0.246,0.463,0.591,0.251,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
6:44:10,0.522,0.95,0.783,0.388,0.66,0.684,0.716,0.293,0.354,0.207,0.709,0.586,0.412,0.226,0.72,0.19,0.745,0.602,0.744,0.678,0.194,0.233,0.232,0.722,0.678,0.206,0.695,0.321,0.31,0.688,0.724,0.278,0.729,0.621,0.527,0.601,0.285,0.714,0.596,0.416,0.275,0.461,0.337,0.706,0.264,0.474,0.632,0.271,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
6:59:10,0.558,1.005,0.837,0.386,0.69,0.709,0.753,0.315,0.371,0.225,0.745,0.606,0.434,0.24,0.771,0.201,0.777,0.642,0.782,0.695,0.195,0.251,0.25,0.748,0.709,0.206,0.736,0.405,0.319,0.715,0.762,0.298,0.754,0.665,0.548,0.615,0.305,0.74,0.618,0.426,0.294,0.47,0.364,0.747,0.284,0.481,0.676,0.292,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
7:14:10,0.546,1.061,0.88,0.398,0.713,0.75,0.783,0.338,0.389,0.245,0.769,0.648,0.439,0.256,0.805,0.216,0.82,0.695,0.822,0.741,0.195,0.269,0.267,0.776,0.754,0.207,0.8,0.47,0.332,0.744,0.799,0.324,0.774,0.704,0.568,0.638,0.326,0.775,0.639,0.436,0.314,0.49,0.398,0.766,0.307,0.497,0.729,0.316,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
7:29:10,0.568,1.103,0.924,0.39,0.743,0.797,0.811,0.365,0.41,0.264,0.811,0.689,0.45,0.276,0.855,0.23,0.858,0.732,0.876,0.774,0.196,0.289,0.29,0.804,0.78,0.209,0.844,0.526,0.346,0.759,0.822,0.356,0.813,0.74,0.586,0.654,0.351,0.804,0.699,0.45,0.336,0.51,0.428,0.784,0.331,0.511,0.753,0.34,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
7:44:10,0.579,1.153,0.965,0.385,0.767,0.869,0.836,0.395,0.433,0.285,0.839,0.687,0.466,0.296,0.891,0.244,0.907,0.78,0.896,0.776,0.198,0.309,0.314,0.833,0.811,0.208,0.885,0.59,0.364,0.78,0.833,0.385,0.838,0.766,0.603,0.676,0.38,0.834,0.745,0.46,0.363,0.532,0.456,0.808,0.356,0.528,0.785,0.369,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
7:59:10,0.593,1.208,1.014,0.387,0.763,0.904,0.868,0.428,0.46,0.316,0.888,0.708,0.473,0.321,0.933,0.259,0.943,0.814,0.936,0.788,0.2,0.334,0.34,0.87,0.843,0.21,0.934,0.632,0.384,0.802,0.849,0.423,0.866,0.791,0.62,0.706,0.409,0.869,0.72,0.479,0.395,0.545,0.479,0.837,0.388,0.545,0.822,0.401,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
8:14:10,0.617,1.258,1.065,0.407,0.78,0.947,0.894,0.47,0.487,0.345,0.941,0.72,0.488,0.346,0.988,0.274,0.993,0.831,0.975,0.835,0.202,0.363,0.369,0.922,0.874,0.21,1.017,0.663,0.409,0.829,0.876,0.465,0.897,0.813,0.638,0.73,0.429,0.912,0.737,0.485,0.427,0.563,0.501,0.869,0.421,0.562,0.861,0.429,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
8:29:10,0.634,1.31,1.114,0.407,0.798,0.994,0.922,0.508,0.507,0.373,0.994,0.731,0.5,0.374,1.044,0.292,1.048,0.875,1.03,0.869,0.206,0.391,0.404,0.954,0.906,0.211,1.056,0.703,0.439,0.86,0.897,0.496,0.922,0.849,0.659,0.753,0.447,0.959,0.764,0.502,0.45,0.582,0.525,0.909,0.448,0.58,0.901,0.454,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
